Idx,(설명칸 CSV에 안들어감),(설명칸 CSV에 안들어감),Korea,English,Japan,China,Germany,Spain,Portugal,Sweden,Italy,ind,ukr,rus,tha,pol,fra,tur
189,,sad,(능력13번  텍스트),(Ability 13 text),（能力13テキスト）,（能力13文本）,(Fähigkeit 13 Text),(Habilidad 13 texto),(Capacidade 13 texto),(Förmåga 13 text),(Abilità 13 Testo),(क्षमता 13 पाठ),(Здатність 13 текст),(Способность 13 текст),(ความสามารถ 13 ข้อความ),(Umiejętność 13 tekstu),(Capacité 13 texte),(Yetenek 13 metin)
190,lv1,13단계,튕기는 미사일을 날립니다.,Bounce missiles.,ミサイルをバウンスします。,弹跳导弹。,Bounce-Raketen.,Misiles de rebote.,Mísseis devolvidos.,Studsa missiler.,Missili di rimbalzo.,बाउंस मिसाइल।,Відскакуйте ракети.,Отказов ракеты.,ขีปนาวุธตีกลับ,Odbijaj pociski.,Rebondir des missiles.,Füze sıçrama.
191,lv2,sad,투사체 수 +1,The number of projectors +1,プロジェクターの数+1,投影仪数量+1,Die Anzahl der Projektoren +1,El número de proyectores +1,O número de projetores +1,Antalet projektorer +1,Il numero di proiettori +1,प्रोजेक्टर की संख्या +1,Кількість проекторів +1,Количество проекторов +1,จำนวนโปรเจคเตอร์ +1,Liczba projektorów +1,Le nombre de projecteurs +1,Projektörlerin sayısı +1
192,lv3,sad,지속시간 +0.3,Duration +0.3,期間+ 0.3,持续时间+0.3.,Dauer +0.3.,Duración +0.3,Duração +0.3.,"Varaktighet +0,3",Durata +0.3.,अवधि +0.3,"Тривалість +0,3",Продолжительность +0.3,ระยะเวลา +0.3,Czas trwania +0.3.,Durée +0.3,Süre +0.3
193,lv4,sad,쿨다운 -0.3,Cool Down -0.3,-0.3を冷やす,冷却-0.3,Abkühlen -0.3.,Enfriar abajo -0.3,Esfriar -0.3.,Kyl ned -0.3,Raffreddare -0.3.,कूल डाउन -0.3,Cool Down -0.3,Остыть вниз -0.3,เย็นลง -0.3,Ochłodzić -0.3.,Cool Down -0.3,Serin aşağı -0.3
194,lv5,sad,공격력+4,Damage +4,ダメージ+ 4,损坏+4,Beschädigung +4.,Daño +4,Dano +4.,Skada +4,Danno +4.,नुकसान +4,Пошкодження +4,Ущерб +4,ความเสียหาย +4,Obrażenia +4.,Dommages +4,Hasar +4
195,lv6,sad,"쿨타임 -0.3 ,투사체 수 +1","Cool Time -0.3, Wooden Width +1",クールな時間-0.3、木の幅+1,冷却时间-0.3，木制宽度+1,"Kühle Zeit -0.3, Holzbreite +1","Tiempo fresco -0.3, ancho de madera +1","Tempo fresco -0.3, largura de madeira +1","Cool Time -0,3, Träbredd +1","Tempo fresco -0.3, larghezza di legno +1","कूल समय -0.3, लकड़ी की चौड़ाई +1","Прохолодний час -0,3, дерев'яна ширина +1","Прохладное время -0,3, деревянная ширина +1","เวลาเย็น -0.3, ความกว้างของไม้ +1","Fajny czas -0,3, szerokość drewniana +1","Temps froide -0.3, largeur de bois +1","Serin zaman -0.3, ahşap genişlik +1"
196,lv7,sad,"공격력+4, 쿨다운 -0.3","Damage +4, Cool Down -0.3",+ 4をダメージを与える、-0.3を冷やす,损坏+4，冷却至0.3,"Beschädigung +4, abkühlen -0,3","Daño +4, enfríe hacia abajo -0.3","Dano +4, esfriar -0.3","Skada +4, svalna -0.3","Danno +4, raffreddare -0.3","नुकसान +4, ठंडा डाउन -0.3","Пошкодження +4, прохолодний вниз -0,3","Ущерб +4, остыть вниз -0,3",ความเสียหาย +4 เย็นลง -0.3,"Uszkodzenie +4, fajne -0.3","Dommages +4, refroidir -0,3","Hasar +4, soğumaya -0.3"
197,lv8,sad,"지속시간 +0.2,공격력+2","Duration +0.2, Damage +2",期間+0.2、ダメージ+2,持续时间+0.2，损坏+2,"Dauer +0.2, Schaden +2","Duración +0.2, Daño +2","Duração +0,2, dano +2","Varaktighet +0,2, skada +2","Durata +0.2, Danno +2","अवधि +0.2, क्षति +2","Тривалість +0.2, пошкодження +2","Продолжительность +0,2, урон +2",ระยะเวลา +0.2 ความเสียหาย +2,"Czas trwania +0,2, obrażenia +2","Durée +0.2, Dommages +2","Süre +0.2, Hasar +2"
198,,sad,(능력14번 텍스트),(Ability 14 text),（能力14テキスト）,（能力14文本）,(Fähigkeit 14 Text),(Habilidad 14 Texto),(Habilidade 14 texto),(Förmåga 14 text),(Abilità 14 Testo),(क्षमता 14 पाठ),(Здатність 14 текст),(Способность 14 текст),(ความสามารถ 14 ข้อความ),(Umiejętność 14 tekstu),(Capacité 14 texte),(Yetenek 14 metin)
199,,sad,(능력14번 텍스트),(Ability 14 text),（能力14テキスト）,（能力14文本）,(Fähigkeit 14 Text),(Habilidad 14 Texto),(Habilidade 14 texto),(Förmåga 14 text),(Abilità 14 Testo),(क्षमता 14 पाठ),(Здатність 14 текст),(Способность 14 текст),(ความสามารถ 14 ข้อความ),(Umiejętność 14 tekstu),(Capacité 14 texte),(Yetenek 14 metin)
200,lv1,14단계,주위 데미지를 주는 얼음을 소환합니다,Summons ice that gives around damage,Dimage周辺を与える氷を召喚します,召唤冰围绕尺寸,"Beschwörung von Eis, das rauchgibt",Convoca el hielo que da en torno a dimage,Convocar gelo que dá ao redor de Dimage,Kallas is som ger runt dimage,Convoca il ghiaccio che dà la dimage,बर्फ को बुलाता है जो आसमान के आसपास देता है,"Викликає лід, який дає навколо dimage","Призывает лед, который дает вокруг зуба",เรียกน้ำแข็งที่ให้รอบ DIMAGE,"Przywołuje lód, który daje wokół dymu",Invocation de la glace qui donne autour de DIMAGE,Dövüşü veren buz çağırır
201,lv2,sad,공격력 +5,Damage +5,ダメージ+5,损坏+5,Beschädigung +5.,Daño +5,Dano +5.,Skada +5,Danno +5.,क्षति +5,Пошкодження +5,Ущерб +5.,ความเสียหาย +5,Uszkodzić +5.,Dommages +5,Hasar +5
202,lv3,sad,공격범위 +0.4,Attack Range +0.4,攻撃範囲+0.4,攻击范围+0.4,Angriffsbereich +0.4.,Rango de ataque +0.4,Faixa de ataque +0.4.,Attack Range +0.4,Gamma di attacchi +0.4.,अटैक रेंज +0.4,Діапазон атаки +0.4,Диапазон атаки +0.4,ระยะการโจมตี +0.4,"Zakres ataku +0,4.",Plage d'attaque +0.4,Saldırı aralığı +0.4
203,lv4,sad,공격력 +5,Damage +5,ダメージ+5,损坏+5,Beschädigung +5.,Daño +5,Dano +5.,Skada +5,Danno +5.,क्षति +5,Пошкодження +5,Ущерб +5.,ความเสียหาย +5,Uszkodzić +5.,Dommages +5,Hasar +5
204,lv5,sad,쿨타임 -0.4,Cool Time -0.4,クールな時間-0.4,酷时间-0.4,Kühle Zeit -0.4.,Tiempo fresco -0.4,Tempo legal -0.4.,"Cool tid -0,4",Tempo fresco -0.4.,ठंडा समय -0.4,Прохолодний час -0.4,"Прохладное время -0,4",เวลาเย็น -0.4,"Fajny czas -0,4.",Temps froide -0.4,Serin zaman -0.4
205,lv6,sad,공격범위 +0.4,Attack Range +0.4,攻撃範囲+0.4,攻击范围+0.4,Angriffsbereich +0.4.,Rango de ataque +0.4,Faixa de ataque +0.4.,Attack Range +0.4,Gamma di attacchi +0.4.,अटैक रेंज +0.4,Діапазон атаки +0.4,Диапазон атаки +0.4,ระยะการโจมตี +0.4,"Zakres ataku +0,4.",Plage d'attaque +0.4,Saldırı aralığı +0.4
206,lv7,sad,쿨타임 -0.4,Cool Time -0.4,クールな時間-0.4,酷时间-0.4,Kühle Zeit -0.4.,Tiempo fresco -0.4,Tempo legal -0.4.,"Cool tid -0,4",Tempo fresco -0.4.,ठंडा समय -0.4,Прохолодний час -0.4,"Прохладное время -0,4",เวลาเย็น -0.4,"Fajny czas -0,4.",Temps froide -0.4,Serin zaman -0.4
207,lv8,sad,공격력 +5,Damage +5,ダメージ+5,损坏+5,Beschädigung +5.,Daño +5,Dano +5.,Skada +5,Danno +5.,क्षति +5,Пошкодження +5,Ущерб +5.,ความเสียหาย +5,Uszkodzić +5.,Dommages +5,Hasar +5
208,,sad,(능력15번 텍스트),(Ability 15 times text),（能力15回テキスト）,（能力15次文本）,(Fähigkeit 15-mal text),(Habilidad 15 veces texto),(Capacidade 15 vezes texto),(Förmåga 15 gånger text),(Abilità 15 volte testo),(क्षमता 15 बार पाठ),(Здатність тексту 15 разів),(Способность 15 раз текст),(ความสามารถ 15 ครั้งข้อความ),(Umiejętność 15 razy tekst),(Capacité 15 fois texte),(Yetenek 15 kez metin)
209,,sad,(능력15번 텍스트),(Ability 15 times text),（能力15回テキスト）,（能力15次文本）,(Fähigkeit 15-mal text),(Habilidad 15 veces texto),(Capacidade 15 vezes texto),(Förmåga 15 gånger text),(Abilità 15 volte testo),(क्षमता 15 बार पाठ),(Здатність тексту 15 разів),(Способность 15 раз текст),(ความสามารถ 15 ครั้งข้อความ),(Umiejętność 15 razy tekst),(Capacité 15 fois texte),(Yetenek 15 kez metin)
210,lv1,15단계,이속이 빨라지며 발밑에 화염을 소환합니다,The faster is faster and summon the flame under the feet.,より速いほど速い、炎を足の下に召喚します。,速度更快，召唤脚下的火焰。,Je schneller schneller ist und die Flamme unter den Füßen beschwören.,El más rápido es más rápido y convoca la llama debajo de los pies.,O mais rápido é mais rápido e convoca a chama sob os pés.,Ju snabbare är snabbare och kalla flammen under fötterna.,Più veloce è più veloce e convoca la fiamma sotto i piedi.,तेज तेज है और पैर के नीचे लौ को बुलाओ।,Швидше швидше і викликає полум'я під ноги.,Чем быстрее быстрее и вызывают пламя под ногами.,ยิ่งเร็วขึ้นเร็วขึ้นและอัญเชิญเปลวไฟใต้เท้า,Szybszy jest szybszy i przywołać płomień pod stopami.,Plus vite est plus rapide et convoquez la flamme sous les pieds.,Daha hızlı daha hızlıdır ve alevi ayakların altındaki.
211,lv2,,쿨타임 -2,Cool time -2,クールな時間-2,酷时间-2,Kühle Zeit -2.,Tiempo fresco -2,Tempo fresco -2.,Cool tid -2,Tempo fresco -2.,ठंडा समय -2,Прохолодний час -2,Классное время --2.,เวลาเย็น -2,Fajny czas -2.,Temps froide -2,Serin zaman -2
212,lv3,,공격력 +2,Damage +2,ダメージ+2,损坏+2,Beschädigung +2.,Daño +2,Dano +2.,Skada +2,Danno +2.,क्षति +2,Пошкодження +2,Ущерб +2,ความเสียหาย +2,Uszkodzić +2.,Dommages +2,Hasar +2
213,lv4,,쿨타임 -2,Cool time -2,クールな時間-2,酷时间-2,Kühle Zeit -2.,Tiempo fresco -2,Tempo fresco -2.,Cool tid -2,Tempo fresco -2.,ठंडा समय -2,Прохолодний час -2,Классное время --2.,เวลาเย็น -2,Fajny czas -2.,Temps froide -2,Serin zaman -2
214,lv5,,공격력 +2,Damage +2,ダメージ+2,损坏+2,Beschädigung +2.,Daño +2,Dano +2.,Skada +2,Danno +2.,क्षति +2,Пошкодження +2,Ущерб +2,ความเสียหาย +2,Uszkodzić +2.,Dommages +2,Hasar +2
215,lv6,,지속시간 +0.4초,Duration +0.4 seconds,期間+ 0.4秒,持续时间+0.4秒,"Dauer +0,4 Sekunden",Duración +0.4 segundos,"Duração +0,4 segundos","Varaktighet +0,4 sekunder","Durata +0,4 secondi",अवधि +0.4 सेकंड,"Тривалість +0,4 секунди","Продолжительность +0,4 секунды",ระยะเวลา +0.4 วินาที,"Czas trwania +0,4 sekundy.","Durée +0,4 secondes",Süre +0.4 saniye
216,lv7,,쿨타임 -2,Cool time -2,クールな時間-2,酷时间-2,Kühle Zeit -2.,Tiempo fresco -2,Tempo fresco -2.,Cool tid -2,Tempo fresco -2.,ठंडा समय -2,Прохолодний час -2,Классное время --2.,เวลาเย็น -2,Fajny czas -2.,Temps froide -2,Serin zaman -2
217,lv8,,공격력 +4,Damage +4,ダメージ+ 4,损坏+4,Beschädigung +4.,Daño +4,Dano +4.,Skada +4,Danno +4.,नुकसान +4,Пошкодження +4,Ущерб +4,ความเสียหาย +4,Obrażenia +4.,Dommages +4,Hasar +4
218,,asd,(능력16번 텍스트),(Ability 16 text),（能力16テキスト）,（能力16文本）,(Fähigkeit 16 Text),(Habilidad 16 Texto),(Habilidade 16 texto),(Förmåga 16 text),(Abilità 16 Testo),(क्षमता 16 पाठ),(Можливість 16 текст),(Способность 16 текст),(ความสามารถ 16 ข้อความ),(Umiejętność 16 tekstu),(Capacité 16 texte),(Yetenek 16 Metin)
219,,asd,(능력16번 텍스트),(Ability 16 text),（能力16テキスト）,（能力16文本）,(Fähigkeit 16 Text),(Habilidad 16 Texto),(Habilidade 16 texto),(Förmåga 16 text),(Abilità 16 Testo),(क्षमता 16 पाठ),(Можливість 16 текст),(Способность 16 текст),(ความสามารถ 16 ข้อความ),(Umiejętność 16 tekstu),(Capacité 16 texte),(Yetenek 16 Metin)
220,lv1,16단계,무작위 구역으로 터지는 마법을 씁니다,Write magic popping into a random zone,魔法をランダムなゾーンに書き込む,将魔法击中进入一个随机区域,"Schreibe Magie, die in eine zufällige Zone springt",Escribe magia apareciendo en una zona aleatoria,Escreva a magia estalando em uma zona aleatória,Skriv magi popping i en slumpmässig zon,Scrivi magia schioccare in una zona casuale,एक यादृच्छिक क्षेत्र में जादू पॉपिंग लिखें,Напишіть магію спливаючою у випадкову зону,Пишите волшебство в случайную зону,เขียนเวทมนตร์ popping ลงในโซนสุ่ม,Napisz magię wyskakując w losową strefę,Écrire de la magie sur une zone aléatoire,Rastgele bir bölgeye çıkan sihre yaz
221,lv2,asd,투사체 수 +1,The number of projectors +1,プロジェクターの数+1,投影仪数量+1,Die Anzahl der Projektoren +1,El número de proyectores +1,O número de projetores +1,Antalet projektorer +1,Il numero di proiettori +1,प्रोजेक्टर की संख्या +1,Кількість проекторів +1,Количество проекторов +1,จำนวนโปรเจคเตอร์ +1,Liczba projektorów +1,Le nombre de projecteurs +1,Projektörlerin sayısı +1
222,lv3,asd,쿨타임 -0.5,Cool Time -0.5,クールな時間-0.5,冷却时间-0.5,Kühle Zeit -0.5.,Tiempo fresco -0.5,Tempo fresco -0.5.,"Cool tid -0,5",Tempo fresco -0.5.,ठंडा समय -0.5,Прохолодний час -0.5,"Прохладное время -0,5",เวลาเย็น -0.5,Fajny czas -0.5.,Temps froide -0.5,Serin zaman -0.5
223,lv4,asd,투사체 수 +1,The number of projectors +1,プロジェクターの数+1,投影仪数量+1,Die Anzahl der Projektoren +1,El número de proyectores +1,O número de projetores +1,Antalet projektorer +1,Il numero di proiettori +1,प्रोजेक्टर की संख्या +1,Кількість проекторів +1,Количество проекторов +1,จำนวนโปรเจคเตอร์ +1,Liczba projektorów +1,Le nombre de projecteurs +1,Projektörlerin sayısı +1
